rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
6362	1491	26	1	0	27	1	0.037037037037037035
6363	1542	31	0	0	31	0	0
6364	1551	24	0	0	24	0	0
6365	1517	46	2	0	48	2	0.041666666666666664
6366	1534	25	1	0	26	1	0.038461538461538464
6367	1473	33	2	0	35	2	0.05714285714285714
6368	1536	24	0	0	24	0	0
6369	1519	27	1	0	28	1	0.03571428571428571
637	1504	28	0	0	28	0	0
6370	1495	26	1	0	27	1	0.037037037037037035
6371	1519	24	0	0	24	0	0
6372	1512	31	1	0	32	1	0.03125
6373	1541	30	1	0	31	1	0.03225806451612903
6374	1499	36	2	0	38	2	0.05263157894736842
6375	1513	22	0	0	22	0	0
6376	1506	37	0	0	37	0	0
6377	1503	30	0	0	30	0	0
6378	1488	29	0	0	29	0	0
6379	1532	27	0	0	27	0	0
638	1543	37	2	0	39	2	0.05128205128205128
6380	1533	20	0	0	20	0	0
6381	1461	27	2	0	29	2	0.06896551724137931
6382	1510	25	1	0	26	1	0.038461538461538464
6383	1513	27	1	0	28	1	0.03571428571428571
6384	1519	26	1	0	27	1	0.037037037037037035
6385	1500	27	0	0	27	0	0
6386	1473	31	1	0	32	1	0.03125
6387	1531	41	1	0	42	1	0.023809523809523808
6388	1508	32	1	0	33	1	0.030303030303030304
6389	1475	23	2	0	25	2	0.08
639	1487	30	2	0	32	2	0.0625
6390	1476	28	0	0	28	0	0
6391	1459	27	0	0	27	0	0
6392	1522	34	1	0	35	1	0.02857142857142857
6393	1489	36	0	0	36	0	0
6394	1546	32	1	0	33	1	0.030303030303030304
6395	1538	39	1	0	40	1	0.025
6396	1529	30	3	0	33	3	0.09090909090909091
6397	1517	41	1	0	42	1	0.023809523809523808
6398	1513	31	0	0	31	0	0
6399	1537	34	0	0	34	0	0
64	1522	38	0	0	38	0	0
640	1501	26	1	0	27	1	0.037037037037037035
6400	1489	32	1	0	33	1	0.030303030303030304
6401	1528	23	1	0	24	1	0.041666666666666664
6402	1535	26	0	0	26	0	0
6403	1483	25	1	0	26	1	0.038461538461538464
6404	1508	32	1	0	33	1	0.030303030303030304
6405	1509	28	2	0	30	2	0.06666666666666667
6406	1536	25	2	0	27	2	0.07407407407407407
6407	1520	29	2	0	31	2	0.06451612903225806
6408	1503	28	1	0	29	1	0.034482758620689655
6409	1510	32	0	0	32	0	0
641	1537	27	1	0	28	1	0.03571428571428571
6410	1503	29	2	0	31	2	0.06451612903225806
6411	1522	28	1	1	30	2	0.06666666666666667
6412	1519	32	1	0	33	1	0.030303030303030304
6413	1520	25	2	0	27	2	0.07407407407407407
6414	1502	30	2	0	32	2	0.0625
6415	1531	23	3	0	26	3	0.11538461538461539
6416	1503	28	0	0	28	0	0
6417	1466	32	2	0	34	2	0.058823529411764705
6418	1496	26	2	0	28	2	0.07142857142857142
6419	1495	33	1	0	34	1	0.029411764705882353
642	1515	32	0	0	32	0	0
6420	1485	40	0	0	40	0	0
6421	1510	28	3	0	31	3	0.0967741935483871
6422	1511	27	0	0	27	0	0
6423	1538	26	2	0	28	2	0.07142857142857142
6424	1545	28	0	0	28	0	0
6425	1509	28	1	1	30	2	0.06666666666666667
6426	1514	39	3	0	42	3	0.07142857142857142
6427	1492	33	0	0	33	0	0
6428	1501	36	0	0	36	0	0
6429	1509	33	2	0	35	2	0.05714285714285714
643	1528	29	1	0	30	1	0.03333333333333333
6430	1512	34	1	0	35	1	0.02857142857142857
6431	1525	26	1	0	27	1	0.037037037037037035
6432	1493	45	0	0	45	0	0
6433	1535	26	0	0	26	0	0
6434	1524	31	0	0	31	0	0
6435	1502	31	1	0	32	1	0.03125
6436	1506	27	1	0	28	1	0.03571428571428571
6437	1519	26	2	0	28	2	0.07142857142857142
6438	1502	39	1	0	40	1	0.025
6439	1526	23	1	0	24	1	0.041666666666666664
644	1493	36	0	0	36	0	0
6440	1514	26	0	0	26	0	0
6441	1534	32	0	0	32	0	0
6442	1487	36	0	0	36	0	0
6443	1487	22	1	0	23	1	0.043478260869565216
6444	1500	24	1	0	25	1	0.04
6445	1468	26	0	0	26	0	0
6446	1494	35	0	0	35	0	0
6447	1523	25	0	0	25	0	0
6448	1507	31	1	0	32	1	0.03125
6449	1493	29	3	0	32	3	0.09375
645	1524	22	2	0	24	2	0.08333333333333333
6450	1503	32	0	0	32	0	0
6451	1540	29	2	0	31	2	0.06451612903225806
6452	1487	26	0	0	26	0	0
6453	1520	29	0	0	29	0	0
6454	1508	34	0	0	34	0	0
6455	1508	27	1	0	28	1	0.03571428571428571
6456	1519	29	1	0	30	1	0.03333333333333333
6457	1533	40	0	0	40	0	0
6458	1480	30	2	0	32	2	0.0625
6459	1487	34	1	0	35	1	0.02857142857142857
646	1496	33	2	0	35	2	0.05714285714285714
6460	1548	46	1	0	47	1	0.02127659574468085
6461	1487	33	0	0	33	0	0
6462	1510	34	0	0	34	0	0
6463	1525	38	1	0	39	1	0.02564102564102564
6464	1499	27	0	0	27	0	0
6465	1495	40	1	0	41	1	0.024390243902439025
6466	1517	18	0	0	18	0	0
6467	1536	38	0	0	38	0	0
6468	1545	29	1	0	30	1	0.03333333333333333
6469	1501	42	0	0	42	0	0
647	1523	34	2	0	36	2	0.05555555555555555
6470	1485	35	1	0	36	1	0.027777777777777776
6471	1500	27	1	0	28	1	0.03571428571428571
6472	1506	34	0	0	34	0	0
6473	1511	26	1	0	27	1	0.037037037037037035
6474	1509	32	0	0	32	0	0
6475	1524	39	0	0	39	0	0
6476	1538	23	0	0	23	0	0
6477	1512	33	2	0	35	2	0.05714285714285714
6478	1520	34	0	1	35	1	0.02857142857142857
6479	1512	27	1	0	28	1	0.03571428571428571
648	1513	31	2	0	33	2	0.06060606060606061
6480	1559	39	0	0	39	0	0
6481	1509	31	1	0	32	1	0.03125
6482	1514	31	1	0	32	1	0.03125
6483	1495	23	1	0	24	1	0.041666666666666664
6484	1487	34	2	0	36	2	0.05555555555555555
6485	1521	26	1	0	27	1	0.037037037037037035
6486	1519	40	1	0	41	1	0.024390243902439025
6487	1472	34	2	0	36	2	0.05555555555555555
6488	1487	26	1	0	27	1	0.037037037037037035
6489	1520	40	4	0	44	4	0.09090909090909091
649	1551	23	3	0	26	3	0.11538461538461539
6490	1519	29	2	0	31	2	0.06451612903225806
6491	1511	26	0	0	26	0	0
6492	1503	42	0	0	42	0	0
6493	1494	27	2	0	29	2	0.06896551724137931
6494	1513	34	1	0	35	1	0.02857142857142857
6495	1520	29	1	0	30	1	0.03333333333333333
6496	1499	32	0	0	32	0	0
6497	1527	28	2	0	30	2	0.06666666666666667
6498	1501	31	0	0	31	0	0
6499	1504	34	1	0	35	1	0.02857142857142857
65	1497	29	1	0	30	1	0.03333333333333333
650	1499	30	1	0	31	1	0.03225806451612903
6500	1507	28	2	0	30	2	0.06666666666666667
6501	1507	30	0	0	30	0	0
6502	1508	33	1	0	34	1	0.029411764705882353
6503	1501	38	1	0	39	1	0.02564102564102564
6504	1498	35	1	0	36	1	0.027777777777777776
6505	1502	34	1	0	35	1	0.02857142857142857
6506	1522	34	0	0	34	0	0
6507	1525	30	1	0	31	1	0.03225806451612903
6508	1526	41	1	0	42	1	0.023809523809523808
6509	1518	24	0	0	24	0	0
651	1491	34	0	0	34	0	0
6510	1479	33	0	0	33	0	0
6511	1504	27	1	0	28	1	0.03571428571428571
6512	1534	30	2	0	32	2	0.0625
6513	1515	30	2	0	32	2	0.0625
6514	1488	34	0	0	34	0	0
6515	1495	20	0	0	20	0	0
6516	1525	27	0	0	27	0	0
6517	1531	35	1	0	36	1	0.027777777777777776
6518	1514	30	1	0	31	1	0.03225806451612903
6519	1508	39	1	0	40	1	0.025
652	1480	22	0	0	22	0	0
6520	1483	40	1	0	41	1	0.024390243902439025
6521	1499	31	1	0	32	1	0.03125
6522	1519	34	1	0	35	1	0.02857142857142857
6523	1501	35	1	0	36	1	0.027777777777777776
6524	1483	28	1	0	29	1	0.034482758620689655
6525	1502	30	2	0	32	2	0.0625
6526	1521	30	1	0	31	1	0.03225806451612903
6527	1503	35	3	0	38	3	0.07894736842105263
6528	1529	42	0	0	42	0	0
6529	1506	39	1	0	40	1	0.025
653	1539	28	1	0	29	1	0.034482758620689655
6530	1508	33	1	0	34	1	0.029411764705882353
6531	1492	18	1	0	19	1	0.05263157894736842
6532	1489	29	1	0	30	1	0.03333333333333333
6533	1482	36	0	0	36	0	0
6534	1518	28	0	0	28	0	0
6535	1486	20	1	0	21	1	0.047619047619047616
6536	1483	25	1	0	26	1	0.038461538461538464
6537	1524	34	0	0	34	0	0
6538	1519	33	0	0	33	0	0
6539	1468	30	0	0	30	0	0
654	1546	26	0	0	26	0	0
6540	1493	30	1	0	31	1	0.03225806451612903
6541	1500	28	0	0	28	0	0
6542	1482	29	1	0	30	1	0.03333333333333333
6543	1466	41	1	0	42	1	0.023809523809523808
6544	1514	33	1	1	35	2	0.05714285714285714
6545	1529	33	2	0	35	2	0.05714285714285714
6546	1495	27	2	0	29	2	0.06896551724137931
6547	1518	26	0	0	26	0	0
6548	1523	33	0	0	33	0	0
6549	1547	42	2	0	44	2	0.045454545454545456
655	1523	32	1	0	33	1	0.030303030303030304
6550	1511	28	0	0	28	0	0
6551	1490	24	0	0	24	0	0
6552	1512	41	1	0	42	1	0.023809523809523808
6553	1548	37	0	0	37	0	0
6554	1523	28	1	0	29	1	0.034482758620689655
6555	1507	21	2	0	23	2	0.08695652173913043
6556	1531	29	1	0	30	1	0.03333333333333333
6557	1474	29	2	0	31	2	0.06451612903225806
6558	1512	28	2	0	30	2	0.06666666666666667
6559	1479	27	0	0	27	0	0
656	1543	16	0	0	16	0	0
6560	1503	21	0	0	21	0	0
6561	1522	28	3	0	31	3	0.0967741935483871
6562	1502	33	1	0	34	1	0.029411764705882353
6563	1536	27	0	0	27	0	0
6564	1485	31	2	0	33	2	0.06060606060606061
6565	1514	21	2	0	23	2	0.08695652173913043
6566	1516	22	0	0	22	0	0
6567	1505	30	0	0	30	0	0
6568	1551	29	1	0	30	1	0.03333333333333333
6569	1493	22	0	0	22	0	0
657	1558	32	0	0	32	0	0
6570	1497	38	1	0	39	1	0.02564102564102564
6571	1521	33	2	0	35	2	0.05714285714285714
6572	1543	35	0	0	35	0	0
6573	1517	31	0	0	31	0	0
6574	1504	34	0	0	34	0	0
6575	1488	26	0	0	26	0	0
6576	1511	37	0	0	37	0	0
6577	1512	27	2	0	29	2	0.06896551724137931
6578	1526	36	0	0	36	0	0
6579	1514	33	1	0	34	1	0.029411764705882353
658	1515	36	0	0	36	0	0
6580	1484	27	0	0	27	0	0
6581	1541	32	1	0	33	1	0.030303030303030304
6582	1478	26	2	0	28	2	0.07142857142857142
6583	1528	30	1	0	31	1	0.03225806451612903
6584	1520	34	2	0	36	2	0.05555555555555555
6585	1514	33	0	0	33	0	0
6586	1493	39	0	0	39	0	0
6587	1522	37	1	0	38	1	0.02631578947368421
6588	1504	30	0	0	30	0	0
6589	1489	35	2	0	37	2	0.05405405405405406
659	1525	25	1	0	26	1	0.038461538461538464
6590	1504	33	0	0	33	0	0
6591	1528	26	0	0	26	0	0
6592	1536	27	0	0	27	0	0
6593	1519	22	1	0	23	1	0.043478260869565216
6594	1543	38	3	0	41	3	0.07317073170731707
6595	1541	37	0	0	37	0	0
6596	1509	24	0	0	24	0	0
6597	1478	35	0	0	35	0	0
6598	1522	27	2	0	29	2	0.06896551724137931
6599	1546	37	2	0	39	2	0.05128205128205128
66	1540	24	1	0	25	1	0.04
660	1515	36	2	0	38	2	0.05263157894736842
6600	1518	33	0	0	33	0	0
6601	1497	32	1	0	33	1	0.030303030303030304
6602	1514	29	3	0	32	3	0.09375
6603	1498	29	0	0	29	0	0
6604	1535	27	5	0	32	5	0.15625
6605	1480	31	1	0	32	1	0.03125
6606	1512	26	0	0	26	0	0
6607	1520	19	3	0	22	3	0.13636363636363635
6608	1496	28	0	0	28	0	0
6609	1518	29	1	0	30	1	0.03333333333333333
661	1524	30	1	0	31	1	0.03225806451612903
6610	1539	33	1	0	34	1	0.029411764705882353
6611	1544	25	0	0	25	0	0
6612	1525	33	0	0	33	0	0
6613	1503	31	2	0	33	2	0.06060606060606061
6614	1525	28	2	0	30	2	0.06666666666666667
6615	1513	28	1	0	29	1	0.034482758620689655
6616	1521	27	3	0	30	3	0.1
6617	1525	24	2	0	26	2	0.07692307692307693
6618	1488	28	1	0	29	1	0.034482758620689655
6619	1455	34	0	0	34	0	0
662	1503	28	0	0	28	0	0
6620	1488	35	2	0	37	2	0.05405405405405406
6621	1493	20	2	0	22	2	0.09090909090909091
6622	1528	21	1	0	22	1	0.045454545454545456
6623	1528	27	0	0	27	0	0
6624	1500	33	1	0	34	1	0.029411764705882353
6625	1483	25	2	0	27	2	0.07407407407407407
6626	1528	29	2	0	31	2	0.06451612903225806
6627	1516	30	0	0	30	0	0
6628	1521	40	0	0	40	0	0
6629	1483	28	1	0	29	1	0.034482758620689655
663	1506	29	2	0	31	2	0.06451612903225806
6630	1507	32	0	0	32	0	0
6631	1532	40	2	0	42	2	0.047619047619047616
6632	1553	38	0	1	39	1	0.02564102564102564
6633	1486	32	0	0	32	0	0
6634	1515	32	3	0	35	3	0.08571428571428572
6635	1482	33	2	0	35	2	0.05714285714285714
6636	1516	21	0	0	21	0	0
6637	1498	24	0	0	24	0	0
6638	1476	27	0	0	27	0	0
6639	1532	32	1	0	33	1	0.030303030303030304
664	1488	28	0	0	28	0	0
6640	1512	29	0	1	30	1	0.03333333333333333
6641	1510	28	1	0	29	1	0.034482758620689655
6642	1525	23	0	0	23	0	0
6643	1481	28	2	0	30	2	0.06666666666666667
6644	1508	38	2	0	40	2	0.05
6645	1555	36	2	0	38	2	0.05263157894736842
6646	1484	35	4	0	39	4	0.10256410256410256
6647	1489	27	0	0	27	0	0
6648	1499	25	1	0	26	1	0.038461538461538464
6649	1488	27	0	0	27	0	0
665	1578	37	0	0	37	0	0
6650	1464	33	1	0	34	1	0.029411764705882353
6651	1494	31	1	0	32	1	0.03125
6652	1530	28	1	0	29	1	0.034482758620689655
6653	1539	27	1	0	28	1	0.03571428571428571
6654	1525	34	0	0	34	0	0
6655	1515	30	1	0	31	1	0.03225806451612903
6656	1515	35	1	0	36	1	0.027777777777777776
6657	1506	23	0	0	23	0	0
6658	1534	26	1	0	27	1	0.037037037037037035
6659	1515	28	0	0	28	0	0
666	1528	32	0	0	32	0	0
6660	1485	30	2	0	32	2	0.0625
6661	1491	25	1	0	26	1	0.038461538461538464
6662	1519	38	1	0	39	1	0.02564102564102564
6663	1513	27	1	0	28	1	0.03571428571428571
6664	1490	35	1	0	36	1	0.027777777777777776
6665	1510	27	2	0	29	2	0.06896551724137931
6666	1520	29	1	0	30	1	0.03333333333333333
6667	1530	36	0	0	36	0	0
6668	1526	29	1	0	30	1	0.03333333333333333
6669	1516	25	0	0	25	0	0
667	1511	34	2	0	36	2	0.05555555555555555
6670	1505	26	0	0	26	0	0
6671	1483	31	0	0	31	0	0
6672	1504	27	1	0	28	1	0.03571428571428571
6673	1524	28	1	1	30	2	0.06666666666666667
6674	1542	31	1	0	32	1	0.03125
6675	1531	39	0	0	39	0	0
6676	1501	37	0	0	37	0	0
6677	1529	27	1	0	28	1	0.03571428571428571
6678	1530	34	0	0	34	0	0
6679	1532	31	1	0	32	1	0.03125
668	1515	34	1	0	35	1	0.02857142857142857
6680	1493	23	2	0	25	2	0.08
6681	1525	35	2	0	37	2	0.05405405405405406
6682	1442	44	2	0	46	2	0.043478260869565216
6683	1485	31	1	0	32	1	0.03125
6684	1534	34	0	0	34	0	0
6685	1496	23	0	0	23	0	0
6686	1527	28	2	0	30	2	0.06666666666666667
6687	1545	25	1	0	26	1	0.038461538461538464
6688	1509	25	1	0	26	1	0.038461538461538464
6689	1499	26	1	0	27	1	0.037037037037037035
669	1536	35	2	0	37	2	0.05405405405405406
6690	1523	29	2	0	31	2	0.06451612903225806
6691	1498	45	0	0	45	0	0
6692	1527	37	1	0	38	1	0.02631578947368421
6693	1510	31	1	0	32	1	0.03125
6694	1480	34	0	0	34	0	0
6695	1515	30	1	0	31	1	0.03225806451612903
6696	1494	27	1	0	28	1	0.03571428571428571
6697	1525	41	0	0	41	0	0
6698	1546	29	0	0	29	0	0
6699	1493	32	1	0	33	1	0.030303030303030304
67	1525	32	1	0	33	1	0.030303030303030304
670	1527	37	2	0	39	2	0.05128205128205128
6700	1511	21	1	0	22	1	0.045454545454545456
6701	1483	37	1	0	38	1	0.02631578947368421
6702	1525	29	0	0	29	0	0
6703	1524	28	1	0	29	1	0.034482758620689655
6704	1506	39	0	0	39	0	0
6705	1526	29	1	0	30	1	0.03333333333333333
6706	1552	35	0	0	35	0	0
6707	1498	32	1	0	33	1	0.030303030303030304
6708	1508	21	2	0	23	2	0.08695652173913043
6709	1543	28	0	0	28	0	0
671	1545	29	0	0	29	0	0
6710	1509	33	2	0	35	2	0.05714285714285714
6711	1514	24	1	0	25	1	0.04
6712	1507	31	0	0	31	0	0
6713	1523	24	1	0	25	1	0.04
6714	1527	24	0	0	24	0	0
6715	1523	31	1	0	32	1	0.03125
6716	1494	30	0	0	30	0	0
6717	1521	39	0	0	39	0	0
6718	1513	25	1	0	26	1	0.038461538461538464
6719	1514	27	1	0	28	1	0.03571428571428571
672	1488	32	0	0	32	0	0
6720	1528	26	1	0	27	1	0.037037037037037035
6721	1534	26	1	0	27	1	0.037037037037037035
6722	1506	34	1	0	35	1	0.02857142857142857
6723	1517	26	1	0	27	1	0.037037037037037035
6724	1509	24	0	0	24	0	0
6725	1514	28	1	0	29	1	0.034482758620689655
6726	1521	30	1	0	31	1	0.03225806451612903
6727	1532	39	1	0	40	1	0.025
6728	1511	31	0	0	31	0	0
6729	1514	42	2	0	44	2	0.045454545454545456
673	1499	38	0	0	38	0	0
6730	1525	31	1	0	32	1	0.03125
6731	1515	22	0	0	22	0	0
6732	1507	29	1	0	30	1	0.03333333333333333
6733	1528	31	0	0	31	0	0
6734	1504	24	1	0	25	1	0.04
6735	1515	33	2	0	35	2	0.05714285714285714
6736	1514	23	0	0	23	0	0
6737	1470	32	1	0	33	1	0.030303030303030304
6738	1498	27	1	0	28	1	0.03571428571428571
6739	1504	35	1	0	36	1	0.027777777777777776
674	1473	28	1	0	29	1	0.034482758620689655
6740	1519	14	2	0	16	2	0.125
6741	1521	36	1	0	37	1	0.02702702702702703
6742	1492	31	1	0	32	1	0.03125
6743	1520	34	1	0	35	1	0.02857142857142857
6744	1511	32	2	0	34	2	0.058823529411764705
6745	1531	28	0	0	28	0	0
6746	1524	33	3	0	36	3	0.08333333333333333
6747	1502	33	1	0	34	1	0.029411764705882353
6748	1528	25	4	0	29	4	0.13793103448275862
6749	1551	30	0	0	30	0	0
675	1483	30	0	0	30	0	0
6750	1519	24	2	0	26	2	0.07692307692307693
6751	1474	27	0	0	27	0	0
6752	1530	30	3	0	33	3	0.09090909090909091
6753	1483	25	1	0	26	1	0.038461538461538464
6754	1487	38	1	0	39	1	0.02564102564102564
6755	1513	34	1	1	36	2	0.05555555555555555
6756	1528	34	0	0	34	0	0
6757	1530	32	0	0	32	0	0
6758	1527	22	1	0	23	1	0.043478260869565216
6759	1521	42	2	0	44	2	0.045454545454545456
676	1510	28	0	0	28	0	0
6760	1517	28	1	0	29	1	0.034482758620689655
6761	1519	30	1	0	31	1	0.03225806451612903
6762	1509	35	0	0	35	0	0
6763	1509	36	1	0	37	1	0.02702702702702703
6764	1519	42	0	0	42	0	0
6765	1495	25	2	0	27	2	0.07407407407407407
6766	1500	39	2	0	41	2	0.04878048780487805
6767	1541	27	0	0	27	0	0
6768	1482	33	2	0	35	2	0.05714285714285714
6769	1507	23	1	0	24	1	0.041666666666666664
677	1538	21	1	0	22	1	0.045454545454545456
6770	1524	25	0	0	25	0	0
6771	1506	23	0	0	23	0	0
6772	1522	22	1	0	23	1	0.043478260869565216
6773	1496	39	1	0	40	1	0.025
6774	1548	20	1	0	21	1	0.047619047619047616
6775	1544	35	2	0	37	2	0.05405405405405406
6776	1508	38	2	0	40	2	0.05
6777	1524	33	0	0	33	0	0
6778	1527	30	3	0	33	3	0.09090909090909091
6779	1534	36	3	0	39	3	0.07692307692307693
678	1521	28	0	0	28	0	0
6780	1499	31	1	0	32	1	0.03125
6781	1532	35	0	0	35	0	0
6782	1501	40	0	0	40	0	0
6783	1507	23	0	0	23	0	0
6784	1485	32	0	0	32	0	0
6785	1514	37	0	0	37	0	0
6786	1519	33	2	0	35	2	0.05714285714285714
6787	1518	36	2	0	38	2	0.05263157894736842
6788	1539	25	1	0	26	1	0.038461538461538464
6789	1502	29	3	0	32	3	0.09375
679	1492	34	1	0	35	1	0.02857142857142857
6790	1509	29	0	0	29	0	0
6791	1490	29	1	0	30	1	0.03333333333333333
6792	1500	26	2	0	28	2	0.07142857142857142
6793	1486	40	1	0	41	1	0.024390243902439025
6794	1504	28	1	0	29	1	0.034482758620689655
6795	1502	31	1	0	32	1	0.03125
6796	1511	41	0	0	41	0	0
6797	1510	31	0	0	31	0	0
6798	1492	29	2	0	31	2	0.06451612903225806
6799	1501	28	0	0	28	0	0
68	1505	26	2	0	28	2	0.07142857142857142
680	1510	27	2	0	29	2	0.06896551724137931
6800	1500	29	1	0	30	1	0.03333333333333333
6801	1519	31	2	0	33	2	0.06060606060606061
6802	1512	33	0	0	33	0	0
6803	1497	25	0	0	25	0	0
6804	1519	29	0	0	29	0	0
6805	1504	22	0	0	22	0	0
6806	1492	33	1	0	34	1	0.029411764705882353
6807	1530	34	1	0	35	1	0.02857142857142857
6808	1503	39	1	0	40	1	0.025
6809	1488	29	2	0	31	2	0.06451612903225806
681	1509	29	1	0	30	1	0.03333333333333333
6810	1500	27	1	0	28	1	0.03571428571428571
6811	1506	39	0	0	39	0	0
6812	1512	32	1	0	33	1	0.030303030303030304
6813	1540	34	1	0	35	1	0.02857142857142857
6814	1477	29	0	0	29	0	0
6815	1500	27	0	0	27	0	0
6816	1502	30	1	0	31	1	0.03225806451612903
6817	1531	29	1	0	30	1	0.03333333333333333
6818	1508	22	0	0	22	0	0
6819	1490	31	1	0	32	1	0.03125
682	1492	24	1	0	25	1	0.04
6820	1534	25	0	0	25	0	0
6821	1495	25	3	0	28	3	0.10714285714285714
6822	1531	43	0	0	43	0	0
6823	1497	25	3	0	28	3	0.10714285714285714
6824	1510	32	0	0	32	0	0
6825	1525	32	2	0	34	2	0.058823529411764705
6826	1497	27	1	0	28	1	0.03571428571428571
6827	1526	22	1	0	23	1	0.043478260869565216
6828	1502	40	0	0	40	0	0
6829	1512	29	0	0	29	0	0
683	1501	34	3	0	37	3	0.08108108108108109
6830	1505	29	1	0	30	1	0.03333333333333333
6831	1501	32	0	0	32	0	0
6832	1476	28	2	0	30	2	0.06666666666666667
6833	1529	32	0	0	32	0	0
6834	1502	39	1	0	40	1	0.025
6835	1547	33	3	0	36	3	0.08333333333333333
6836	1510	28	3	0	31	3	0.0967741935483871
6837	1524	24	0	0	24	0	0
6838	1538	29	2	0	31	2	0.06451612903225806
6839	1522	36	1	0	37	1	0.02702702702702703
684	1527	21	0	0	21	0	0
6840	1508	29	2	0	31	2	0.06451612903225806
6841	1509	38	0	0	38	0	0
6842	1535	24	1	0	25	1	0.04
6843	1511	36	1	0	37	1	0.02702702702702703
6844	1534	24	1	0	25	1	0.04
6845	1513	37	1	0	38	1	0.02631578947368421
6846	1508	30	1	0	31	1	0.03225806451612903
6847	1510	33	0	0	33	0	0
6848	1507	28	0	0	28	0	0
6849	1502	24	1	0	25	1	0.04
685	1509	29	0	0	29	0	0
6850	1505	41	1	0	42	1	0.023809523809523808
6851	1528	34	0	0	34	0	0
6852	1495	35	1	0	36	1	0.027777777777777776
6853	1525	33	0	0	33	0	0
6854	1520	23	2	0	25	2	0.08
6855	1519	31	2	0	33	2	0.06060606060606061
6856	1531	33	2	0	35	2	0.05714285714285714
6857	1501	23	1	0	24	1	0.041666666666666664
6858	1558	35	0	0	35	0	0
6859	1527	36	0	0	36	0	0
686	1501	36	0	0	36	0	0
6860	1485	32	1	0	33	1	0.030303030303030304
6861	1514	30	0	0	30	0	0
6862	1487	34	0	0	34	0	0
6863	1475	25	0	0	25	0	0
6864	1532	40	0	0	40	0	0
6865	1496	38	0	0	38	0	0
6866	1552	35	1	0	36	1	0.027777777777777776
6867	1531	23	0	0	23	0	0
6868	1507	37	1	0	38	1	0.02631578947368421
6869	1532	23	0	0	23	0	0
687	1512	33	0	0	33	0	0
6870	1510	31	1	0	32	1	0.03125
6871	1495	31	1	0	32	1	0.03125
6872	1520	37	0	0	37	0	0
6873	1476	35	4	0	39	4	0.10256410256410256
6874	1509	30	0	0	30	0	0
6875	1498	37	0	1	38	1	0.02631578947368421
6876	1505	24	1	0	25	1	0.04
6877	1486	39	3	0	42	3	0.07142857142857142
6878	1546	21	2	0	23	2	0.08695652173913043
6879	1520	25	1	0	26	1	0.038461538461538464
688	1522	28	0	0	28	0	0
6880	1525	32	1	0	33	1	0.030303030303030304
6881	1525	33	1	0	34	1	0.029411764705882353
6882	1540	31	2	0	33	2	0.06060606060606061
6883	1494	43	1	0	44	1	0.022727272727272728
6884	1502	35	0	0	35	0	0
6885	1538	25	1	0	26	1	0.038461538461538464
6886	1533	31	1	0	32	1	0.03125
6887	1492	40	1	1	42	2	0.047619047619047616
6888	1517	40	1	0	41	1	0.024390243902439025
6889	1513	28	3	0	31	3	0.0967741935483871
689	1512	29	1	0	30	1	0.03333333333333333
6890	1512	23	2	0	25	2	0.08
6891	1500	30	1	0	31	1	0.03225806451612903
6892	1515	24	2	0	26	2	0.07692307692307693
6893	1483	33	0	0	33	0	0
6894	1517	30	2	0	32	2	0.0625
6895	1500	23	1	0	24	1	0.041666666666666664
6896	1518	23	2	0	25	2	0.08
6897	1527	31	0	0	31	0	0
6898	1522	31	1	0	32	1	0.03125
6899	1496	30	0	0	30	0	0
69	1505	29	0	0	29	0	0
690	1507	30	0	0	30	0	0
6900	1513	30	3	0	33	3	0.09090909090909091
6901	1514	34	0	0	34	0	0
6902	1519	27	0	0	27	0	0
6903	1500	35	0	0	35	0	0
6904	1516	28	0	0	28	0	0
6905	1519	25	3	0	28	3	0.10714285714285714
6906	1514	35	0	0	35	0	0
6907	1500	17	1	0	18	1	0.05555555555555555
6908	1517	30	1	0	31	1	0.03225806451612903
6909	1524	37	0	0	37	0	0
691	1515	29	1	0	30	1	0.03333333333333333
6910	1520	27	0	0	27	0	0
6911	1525	26	2	0	28	2	0.07142857142857142
6912	1503	21	1	0	22	1	0.045454545454545456
6913	1500	43	1	0	44	1	0.022727272727272728
6914	1528	33	1	0	34	1	0.029411764705882353
6915	1497	29	2	0	31	2	0.06451612903225806
6916	1497	32	2	0	34	2	0.058823529411764705
6917	1513	23	1	0	24	1	0.041666666666666664
6918	1514	23	1	0	24	1	0.041666666666666664
6919	1541	30	1	0	31	1	0.03225806451612903
692	1507	29	0	0	29	0	0
6920	1542	25	1	0	26	1	0.038461538461538464
6921	1478	36	3	0	39	3	0.07692307692307693
6922	1508	25	1	0	26	1	0.038461538461538464
6923	1496	32	0	0	32	0	0
6924	1506	40	1	0	41	1	0.024390243902439025
6925	1490	34	3	0	37	3	0.08108108108108109
6926	1534	27	1	0	28	1	0.03571428571428571
6927	1534	30	2	0	32	2	0.0625
6928	1529	32	1	0	33	1	0.030303030303030304
6929	1503	29	0	0	29	0	0
693	1505	26	0	0	26	0	0
6930	1553	29	0	0	29	0	0
6931	1501	34	1	0	35	1	0.02857142857142857
6932	1492	33	1	0	34	1	0.029411764705882353
6933	1484	38	2	0	40	2	0.05
6934	1536	29	0	0	29	0	0
6935	1504	25	0	0	25	0	0
6936	1534	25	2	1	28	3	0.10714285714285714
6937	1520	31	0	0	31	0	0
